# trajectory_format = 1
# source = plan_move (TrajectoryGeneration GPMP2, free-space SDF)
# start_deg = 0 15 180 230 0 55 90
# goal = joints(deg) 0 15 180 230 0 55 90
# duration_s = 10
# timesteps = 10
# final_error = 3.089280437e-42
# dh_config = /home/christian/Desktop/HumanSL_MAIN/config/dh_params.yaml
# ee_displacement_base_m = 0 0 0 (norm 0)
t_s,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,qd1_degs,qd2_degs,qd3_degs,qd4_degs,qd5_degs,qd6_degs,qd7_degs
0.203,2.65094005e-25,15,180,-130,-5.182116431e-26,55,90,2.593837558e-24,0,0,0,-5.070491213e-25,0,0
0.204,2.676940985e-25,15,180,-130,-5.232943636e-26,55,90,2.606349086e-24,0,0,0,-5.094949026e-25,0,0
0.205,2.703067023e-25,15,180,-130,-5.284015394e-26,55,90,2.618858007e-24,0,0,0,-5.119401742e-25,0,0
0.206,2.729318136e-25,15,180,-130,-5.335331654e-26,55,90,2.63136432e-24,0,0,0,-5.143849361e-25,0,0
0.207,2.7556943e-25,15,180,-130,-5.386892365e-26,55,90,2.643868027e-24,0,0,0,-5.168291883e-25,0,0
0.208,2.782195488e-25,15,180,-130,-5.438697475e-26,55,90,2.656369126e-24,0,0,0,-5.192729309e-25,0,0
0.209,2.808821674e-25,15,180,-130,-5.490746934e-26,55,90,2.668867618e-24,0,0,0,-5.217161639e-25,0,0
0.21,2.835572832e-25,15,180,-130,-5.543040691e-26,55,90,2.681363503e-24,0,0,0,-5.241588872e-25,0,0
0.211,2.862448936e-25,15,180,-130,-5.595578694e-26,55,90,2.69385678e-24,0,0,0,-5.266011008e-25,0,0
0.212,2.889449959e-25,15,180,-130,-5.648360894e-26,55,90,2.706347451e-24,0,0,0,-5.290428048e-25,0,0
0.213,2.916575876e-25,15,180,-130,-5.701387238e-26,55,90,2.718835514e-24,0,0,0,-5.314839991e-25,0,0
0.214,2.94382666e-25,15,180,-130,-5.754657677e-26,55,90,2.73132097e-24,0,0,0,-5.339246838e-25,0,0
0.215,2.971202287e-25,15,180,-130,-5.808172158e-26,55,90,2.743803819e-24,0,0,0,-5.363648587e-25,0,0
0.216,2.998702728e-25,15,180,-130,-5.861930631e-26,55,90,2.756284061e-24,0,0,0,-5.388045241e-25,0,0
0.217,3.026327959e-25,15,180,-130,-5.915933046e-26,55,90,2.768761695e-24,0,0,0,-5.412436798e-25,0,0
0.218,3.054077953e-25,15,180,-130,-5.97017935e-26,55,90,2.781236722e-24,0,0,0,-5.436823258e-25,0,0
0.219,3.081952685e-25,15,180,-130,-6.024669494e-26,55,90,2.793709143e-24,0,0,0,-5.461204622e-25,0,0
0.22,3.109952127e-25,15,180,-130,-6.079403426e-26,55,90,2.806178956e-24,0,0,0,-5.485580889e-25,0,0
0.221,3.138076255e-25,15,180,-130,-6.134381095e-26,55,90,2.818646161e-24,0,0,0,-5.509952059e-25,0,0
0.222,3.166325042e-25,15,180,-130,-6.18960245e-26,55,90,2.83111076e-24,0,0,0,-5.534318133e-25,0,0
0.223,3.194698462e-25,15,180,-130,-6.24506744e-26,55,90,2.843572751e-24,0,0,0,-5.55867911e-25,0,0
0.224,3.223196488e-25,15,180,-130,-6.300776015e-26,55,90,2.856032136e-24,0,0,0,-5.583034991e-25,0,0
0.225,3.251819096e-25,15,180,-130,-6.356728123e-26,55,90,2.868488913e-24,0,0,0,-5.607385775e-25,0,0
0.226,3.280566258e-25,15,180,-130,-6.412923714e-26,55,90,2.880943082e-24,0,0,0,-5.631731463e-25,0,0
0.227,3.309437949e-25,15,180,-130,-6.469362735e-26,55,90,2.893394645e-24,0,0,0,-5.656072054e-25,0,0
0.228,3.338434142e-25,15,180,-130,-6.526045138e-26,55,90,2.905843601e-24,0,0,0,-5.680407548e-25,0,0
0.229,3.367554812e-25,15,180,-130,-6.582970869e-26,55,90,2.918289949e-24,0,0,0,-5.704737946e-25,0,0
0.23,3.396799932e-25,15,180,-130,-6.64013988e-26,55,90,2.93073369e-24,0,0,0,-5.729063248e-25,0,0
0.231,3.426169477e-25,15,180,-130,-6.697552117e-26,55,90,2.943174824e-24,0,0,0,-5.753383452e-25,0,0
0.232,3.45566342e-25,15,180,-130,-6.755207532e-26,55,90,2.955613351e-24,0,0,0,-5.77769856e-25,0,0
0.233,3.485281735e-25,15,180,-130,-6.813106072e-26,55,90,2.96804927e-24,0,0,0,-5.802008572e-25,0,0
0.234,3.515024397e-25,15,180,-130,-6.871247686e-26,55,90,2.980482583e-24,0,0,0,-5.826313487e-25,0,0
0.235,3.544891378e-25,15,180,-130,-6.929632324e-26,55,90,2.992913288e-24,0,0,0,-5.850613305e-25,0,0
0.236,3.574882654e-25,15,180,-130,-6.988259935e-26,55,90,3.005341386e-24,0,0,0,-5.874908027e-25,0,0
0.237,3.604998197e-25,15,180,-130,-7.047130468e-26,55,90,3.017766877e-24,0,0,0,-5.899197652e-25,0,0
0.238,3.635237983e-25,15,180,-130,-7.106243871e-26,55,90,3.03018976e-24,0,0,0,-5.923482181e-25,0,0
0.239,3.665601984e-25,15,180,-130,-7.165600095e-26,55,90,3.042610037e-24,0,0,0,-5.947761613e-25,0,0
0.24,3.696090175e-25,15,180,-130,-7.225199087e-26,55,90,3.055027706e-24,0,0,0,-5.972035948e-25,0,0
0.241,3.726702529e-25,15,180,-130,-7.285040797e-26,55,90,3.067442768e-24,0,0,0,-5.996305187e-25,0,0
0.242,3.757439022e-25,15,180,-130,-7.345125173e-26,55,90,3.079855223e-24,0,0,0,-6.020569329e-25,0,0
0.243,3.788299625e-25,15,180,-130,-7.405452166e-26,55,90,3.092265071e-24,0,0,0,-6.044828375e-25,0,0
0.244,3.819284314e-25,15,180,-130,-7.466021724e-26,55,90,3.104672311e-24,0,0,0,-6.069082324e-25,0,0
0.245,3.850393063e-25,15,180,-130,-7.526833796e-26,55,90,3.117076945e-24,0,0,0,-6.093331177e-25,0,0
0.246,3.881625844e-25,15,180,-130,-7.58788833e-26,55,90,3.129478971e-24,0,0,0,-6.117574933e-25,0,0
0.247,3.912982633e-25,15,180,-130,-7.649185277e-26,55,90,3.14187839e-24,0,0,0,-6.141813592e-25,0,0
0.248,3.944463404e-25,15,180,-130,-7.710724585e-26,55,90,3.154275202e-24,0,0,0,-6.166047155e-25,0,0
0.249,3.976068129e-25,15,180,-130,-7.772506203e-26,55,90,3.166669406e-24,0,0,0,-6.190275621e-25,0,0
0.25,4.007796783e-25,15,180,-130,-7.834530081e-26,55,90,3.179061004e-24,0,0,0,-6.214498991e-25,0,0
0.251,4.03964934e-25,15,180,-130,-7.896796166e-26,55,90,3.191449994e-24,0,0,0,-6.238717264e-25,0,0
0.252,4.071625774e-25,15,180,-130,-7.959304409e-26,55,90,3.203836377e-24,0,0,0,-6.26293044e-25,0,0
0.253,4.103726059e-25,15,180,-130,-8.022054758e-26,55,90,3.216220153e-24,0,0,0,-6.28713852e-25,0,0
0.254,4.135950169e-25,15,180,-130,-8.085047162e-26,55,90,3.228601322e-24,0,0,0,-6.311341504e-25,0,0
0.255,4.168298077e-25,15,180,-130,-8.148281571e-26,55,90,3.240979883e-24,0,0,0,-6.33553939e-25,0,0
0.256,4.200769758e-25,15,180,-130,-8.211757933e-26,55,90,3.253355838e-24,0,0,0,-6.359732181e-25,0,0
0.257,4.233365185e-25,15,180,-130,-8.275476198e-26,55,90,3.265729185e-24,0,0,0,-6.383919874e-25,0,0
0.258,4.266084333e-25,15,180,-130,-8.339436314e-26,55,90,3.278099925e-24,0,0,0,-6.408102471e-25,0,0
0.259,4.298927175e-25,15,180,-130,-8.40363823e-26,55,90,3.290468058e-24,0,0,0,-6.432279972e-25,0,0
0.26,4.331893685e-25,15,180,-130,-8.468081896e-26,55,90,3.302833583e-24,0,0,0,-6.456452375e-25,0,0
0.261,4.364983838e-25,15,180,-130,-8.532767261e-26,55,90,3.315196502e-24,0,0,0,-6.480619683e-25,0,0
0.262,4.398197606e-25,15,180,-130,-8.597694273e-26,55,90,3.327556813e-24,0,0,0,-6.504781893e-25,0,0
0.263,4.431534965e-25,15,180,-130,-8.662862882e-26,55,90,3.339914517e-24,0,0,0,-6.528939007e-25,0,0
0.264,4.464995888e-25,15,180,-130,-8.728273036e-26,55,90,3.352269614e-24,0,0,0,-6.553091025e-25,0,0
0.265,4.498580349e-25,15,180,-130,-8.793924685e-26,55,90,3.364622104e-24,0,0,0,-6.577237946e-25,0,0
0.266,4.532288321e-25,15,180,-130,-8.859817778e-26,55,90,3.376971986e-24,0,0,0,-6.60137977e-25,0,0
0.267,4.56611978e-25,15,180,-130,-8.925952264e-26,55,90,3.389319261e-24,0,0,0,-6.625516498e-25,0,0
0.268,4.600074698e-25,15,180,-130,-8.992328091e-26,55,90,3.40166393e-24,0,0,0,-6.649648129e-25,0,0
0.269,4.63415305e-25,15,180,-130,-9.058945209e-26,55,90,3.41400599e-24,0,0,0,-6.673774664e-25,0,0
0.27,4.668354809e-25,15,180,-130,-9.125803567e-26,55,90,3.426345444e-24,0,0,0,-6.697896102e-25,0,0
0.271,4.70267995e-25,15,180,-130,-9.192903114e-26,55,90,3.438682291e-24,0,0,0,-6.722012443e-25,0,0
0.272,4.737128446e-25,15,180,-130,-9.260243799e-26,55,90,3.45101653e-24,0,0,0,-6.746123688e-25,0,0
0.273,4.771700272e-25,15,180,-130,-9.327825571e-26,55,90,3.463348162e-24,0,0,0,-6.770229836e-25,0,0
0.274,4.806395401e-25,15,180,-130,-9.395648379e-26,55,90,3.475677187e-24,0,0,0,-6.794330888e-25,0,0
0.275,4.841213807e-25,15,180,-130,-9.463712172e-26,55,90,3.488003605e-24,0,0,0,-6.818426843e-25,0,0
0.276,4.876155464e-25,15,180,-130,-9.532016899e-26,55,90,3.500327416e-24,0,0,0,-6.842517702e-25,0,0
0.277,4.911220347e-25,15,180,-130,-9.600562509e-26,55,90,3.512648619e-24,0,0,0,-6.866603464e-25,0,0
0.278,4.946408428e-25,15,180,-130,-9.669348951e-26,55,90,3.524967216e-24,0,0,0,-6.890684129e-25,0,0
0.279,4.981719682e-25,15,180,-130,-9.738376174e-26,55,90,3.537283205e-24,0,0,0,-6.914759698e-25,0,0
0.28,5.017154083e-25,15,180,-130,-9.807644128e-26,55,90,3.549596587e-24,0,0,0,-6.93883017e-25,0,0
0.281,5.052711605e-25,15,180,-130,-9.877152761e-26,55,90,3.561907362e-24,0,0,0,-6.962895546e-25,0,0
0.282,5.088392222e-25,15,180,-130,-9.946902022e-26,55,90,3.574215529e-24,0,0,0,-6.986955825e-25,0,0
0.283,5.124195907e-25,15,180,-130,-1.001689186e-25,55,90,3.586521089e-24,0,0,0,-7.011011007e-25,0,0
0.284,5.160122635e-25,15,180,-130,-1.008712222e-25,55,90,3.598824043e-24,0,0,0,-7.035061093e-25,0,0
0.285,5.196172379e-25,15,180,-130,-1.015759307e-25,55,90,3.611124389e-24,0,0,0,-7.059106082e-25,0,0
0.286,5.232345114e-25,15,180,-130,-1.022830433e-25,55,90,3.623422128e-24,0,0,0,-7.083145975e-25,0,0
0.287,5.268640813e-25,15,180,-130,-1.029925597e-25,55,90,3.635717259e-24,0,0,0,-7.107180771e-25,0,0
0.288,5.305059451e-25,15,180,-130,-1.037044793e-25,55,90,3.648009784e-24,0,0,0,-7.131210471e-25,0,0
0.289,5.341601e-25,15,180,-130,-1.044188016e-25,55,90,3.660299701e-24,0,0,0,-7.155235074e-25,0,0
0.29,5.378265436e-25,15,180,-130,-1.051355261e-25,55,90,3.672587011e-24,0,0,0,-7.17925458e-25,0,0
0.291,5.415052732e-25,15,180,-130,-1.058546523e-25,55,90,3.684871714e-24,0,0,0,-7.20326899e-25,0,0
0.292,5.451962861e-25,15,180,-130,-1.065761798e-25,55,90,3.69715381e-24,0,0,0,-7.227278303e-25,0,0
0.293,5.488995799e-25,15,180,-130,-1.073001078e-25,55,90,3.709433298e-24,0,0,0,-7.25128252e-25,0,0
0.294,5.526151519e-25,15,180,-130,-1.080264361e-25,55,90,3.721710179e-24,0,0,0,-7.27528164e-25,0,0
0.295,5.563429994e-25,15,180,-130,-1.08755164e-25,55,90,3.733984454e-24,0,0,0,-7.299275664e-25,0,0
0.296,5.600831199e-25,15,180,-130,-1.094862911e-25,55,90,3.746256121e-24,0,0,0,-7.323264591e-25,0,0
0.297,5.638355108e-25,15,180,-130,-1.102198167e-25,55,90,3.75852518e-24,0,0,0,-7.347248421e-25,0,0
0.298,5.676001694e-25,15,180,-130,-1.109557406e-25,55,90,3.770791633e-24,0,0,0,-7.371227155e-25,0,0
0.299,5.713770932e-25,15,180,-130,-1.11694062e-25,55,90,3.783055478e-24,0,0,0,-7.395200792e-25,0,0
0.3,5.751662795e-25,15,180,-130,-1.124347806e-25,55,90,3.795316717e-24,0,0,0,-7.419169332e-25,0,0
0.301,5.789677257e-25,15,180,-130,-1.131778957e-25,55,90,3.807575348e-24,0,0,0,-7.443132776e-25,0,0
0.302,5.827814293e-25,15,180,-130,-1.139234069e-25,55,90,3.819831372e-24,0,0,0,-7.467091124e-25,0,0
0.303,5.866073876e-25,15,180,-130,-1.146713138e-25,55,90,3.832084788e-24,0,0,0,-7.491044375e-25,0,0
0.304,5.90445598e-25,15,180,-130,-1.154216156e-25,55,90,3.844335598e-24,0,0,0,-7.514992529e-25,0,0
0.305,5.942960579e-25,15,180,-130,-1.161743121e-25,55,90,3.8565838e-24,0,0,0,-7.538935587e-25,0,0
0.306,5.981587648e-25,15,180,-130,-1.169294026e-25,55,90,3.868829395e-24,0,0,0,-7.562873548e-25,0,0
0.307,6.020337159e-25,15,180,-130,-1.176868866e-25,55,90,3.881072383e-24,0,0,0,-7.586806412e-25,0,0
0.308,6.059209086e-25,15,180,-130,-1.184467637e-25,55,90,3.893312764e-24,0,0,0,-7.61073418e-25,0,0
0.309,6.098203405e-25,15,180,-130,-1.192090333e-25,55,90,3.905550538e-24,0,0,0,-7.634656852e-25,0,0
0.31,6.137320089e-25,15,180,-130,-1.199736949e-25,55,90,3.917785704e-24,0,0,0,-7.658574426e-25,0,0
0.311,6.176559111e-25,15,180,-130,-1.20740748e-25,55,90,3.930018263e-24,0,0,0,-7.682486905e-25,0,0
0.312,6.215920445e-25,15,180,-130,-1.215101921e-25,55,90,3.942248215e-24,0,0,0,-7.706394286e-25,0,0
0.313,6.255404066e-25,15,180,-130,-1.222820267e-25,55,90,3.95447556e-24,0,0,0,-7.730296571e-25,0,0
0.314,6.295009948e-25,15,180,-130,-1.230562513e-25,55,90,3.966700298e-24,0,0,0,-7.75419376e-25,0,0
0.315,6.334738063e-25,15,180,-130,-1.238328653e-25,55,90,3.978922428e-24,0,0,0,-7.778085852e-25,0,0
0.316,6.374588388e-25,15,180,-130,-1.246118683e-25,55,90,3.991141952e-24,0,0,0,-7.801972847e-25,0,0
0.317,6.414560894e-25,15,180,-130,-1.253932597e-25,55,90,4.003358868e-24,0,0,0,-7.825854746e-25,0,0
0.318,6.454655556e-25,15,180,-130,-1.26177039e-25,55,90,4.015573177e-24,0,0,0,-7.849731548e-25,0,0
0.319,6.494872349e-25,15,180,-130,-1.269632058e-25,55,90,4.027784879e-24,0,0,0,-7.873603253e-25,0,0
0.32,6.535211245e-25,15,180,-130,-1.277517595e-25,55,90,4.039993973e-24,0,0,0,-7.897469862e-25,0,0
0.321,6.575672219e-25,15,180,-130,-1.285426996e-25,55,90,4.05220046e-24,0,0,0,-7.921331375e-25,0,0
0.322,6.616255246e-25,15,180,-130,-1.293360256e-25,55,90,4.064404341e-24,0,0,0,-7.94518779e-25,0,0
0.323,6.656960298e-25,15,180,-130,-1.30131737e-25,55,90,4.076605614e-24,0,0,0,-7.96903911e-25,0,0
0.324,6.697787349e-25,15,180,-130,-1.309298333e-25,55,90,4.08880428e-24,0,0,0,-7.992885332e-25,0,0
0.325,6.738736374e-25,15,180,-130,-1.317303139e-25,55,90,4.101000338e-24,0,0,0,-8.016726458e-25,0,0
0.326,6.779807347e-25,15,180,-130,-1.325331784e-25,55,90,4.11319379e-24,0,0,0,-8.040562488e-25,0,0
0.327,6.821000242e-25,15,180,-130,-1.333384262e-25,55,90,4.125384634e-24,0,0,0,-8.064393421e-25,0,0
0.328,6.862315031e-25,15,180,-130,-1.341460569e-25,55,90,4.137572871e-24,0,0,0,-8.088219257e-25,0,0
0.329,6.90375169e-25,15,180,-130,-1.349560699e-25,55,90,4.149758501e-24,0,0,0,-8.112039997e-25,0,0
0.33,6.945310193e-25,15,180,-130,-1.357684647e-25,55,90,4.161941524e-24,0,0,0,-8.13585564e-25,0,0
0.331,6.986990512e-25,15,180,-130,-1.365832409e-25,55,90,4.174121939e-24,0,0,0,-8.159666187e-25,0,0
0.332,7.028792623e-25,15,180,-130,-1.374003978e-25,55,90,4.186299748e-24,0,0,0,-8.183471637e-25,0,0
0.333,7.070716498e-25,15,180,-130,-1.38219935e-25,55,90,4.198474949e-24,0,0,0,-8.20727199e-25,0,0
0.334,7.112762113e-25,15,180,-130,-1.39041852e-25,55,90,4.210647543e-24,0,0,0,-8.231067247e-25,0,0
0.335,7.15492944e-25,15,180,-130,-1.398661483e-25,55,90,4.22281753e-24,0,0,0,-8.254857407e-25,0,0
0.336,7.197218455e-25,15,180,-130,-1.406928234e-25,55,90,4.234984909e-24,0,0,0,-8.278642471e-25,0,0
0.337,7.23962913e-25,15,180,-130,-1.415218766e-25,55,90,4.247149682e-24,0,0,0,-8.302422438e-25,0,0
0.338,7.28216144e-25,15,180,-130,-1.423533077e-25,55,90,4.259311847e-24,0,0,0,-8.326197308e-25,0,0
0.339,7.324815358e-25,15,180,-130,-1.431871159e-25,55,90,4.271471405e-24,0,0,0,-8.349967082e-25,0,0
0.34,7.367590859e-25,15,180,-130,-1.440233009e-25,55,90,4.283628356e-24,0,0,0,-8.37373176e-25,0,0
0.341,7.410487917e-25,15,180,-130,-1.448618621e-25,55,90,4.2957827e-24,0,0,0,-8.397491341e-25,0,0
0.342,7.453506505e-25,15,180,-130,-1.45702799e-25,55,90,4.307934436e-24,0,0,0,-8.421245825e-25,0,0
0.343,7.496646597e-25,15,180,-130,-1.465461111e-25,55,90,4.320083565e-24,0,0,0,-8.444995212e-25,0,0
0.344,7.539908167e-25,15,180,-130,-1.473917979e-25,55,90,4.332230088e-24,0,0,0,-8.468739503e-25,0,0
0.345,7.58329119e-25,15,180,-130,-1.482398588e-25,55,90,4.344374003e-24,0,0,0,-8.492478698e-25,0,0
0.346,7.626795638e-25,15,180,-130,-1.490902935e-25,55,90,4.35651531e-24,0,0,0,-8.516212796e-25,0,0
0.347,7.670421487e-25,15,180,-130,-1.499431012e-25,55,90,4.368654011e-24,0,0,0,-8.539941797e-25,0,0
0.348,7.71416871e-25,15,180,-130,-1.507982816e-25,55,90,4.380790104e-24,0,0,0,-8.563665702e-25,0,0
0.349,7.758037281e-25,15,180,-130,-1.516558342e-25,55,90,4.392923591e-24,0,0,0,-8.58738451e-25,0,0
0.35,7.802027173e-25,15,180,-130,-1.525157584e-25,55,90,4.40505447e-24,0,0,0,-8.611098221e-25,0,0
0.351,7.846138361e-25,15,180,-130,-1.533780537e-25,55,90,4.417182742e-24,0,0,0,-8.634806836e-25,0,0
0.352,7.890370819e-25,15,180,-130,-1.542427196e-25,55,90,4.429308406e-24,0,0,0,-8.658510355e-25,0,0
0.353,7.934724521e-25,15,180,-130,-1.551097556e-25,55,90,4.441431464e-24,0,0,0,-8.682208777e-25,0,0
0.354,7.97919944e-25,15,180,-130,-1.559791612e-25,55,90,4.453551914e-24,0,0,0,-8.705902102e-25,0,0
0.355,8.02379555e-25,15,180,-130,-1.568509358e-25,55,90,4.465669757e-24,0,0,0,-8.72959033e-25,0,0
0.356,8.068512826e-25,15,180,-130,-1.577250791e-25,55,90,4.477784993e-24,0,0,0,-8.753273462e-25,0,0
0.357,8.113351242e-25,15,180,-130,-1.586015903e-25,55,90,4.489897622e-24,0,0,0,-8.776951498e-25,0,0
0.358,8.15831077e-25,15,180,-130,-1.594804692e-25,55,90,4.502007644e-24,0,0,0,-8.800624437e-25,0,0
0.359,8.203391386e-25,15,180,-130,-1.603617151e-25,55,90,4.514115058e-24,0,0,0,-8.824292279e-25,0,0
0.36,8.248593063e-25,15,180,-130,-1.612453275e-25,55,90,4.526219865e-24,0,0,0,-8.847955025e-25,0,0
0.361,8.293915774e-25,15,180,-130,-1.621313059e-25,55,90,4.538322065e-24,0,0,0,-8.871612674e-25,0,0
0.362,8.339359495e-25,15,180,-130,-1.630196498e-25,55,90,4.550421658e-24,0,0,0,-8.895265227e-25,0,0
0.363,8.384924199e-25,15,180,-130,-1.639103588e-25,55,90,4.562518644e-24,0,0,0,-8.918912683e-25,0,0
0.364,8.430609859e-25,15,180,-130,-1.648034322e-25,55,90,4.574613022e-24,0,0,0,-8.942555042e-25,0,0
0.365,8.476416451e-25,15,180,-130,-1.656988696e-25,55,90,4.586704793e-24,0,0,0,-8.966192305e-25,0,0
0.366,8.522343947e-25,15,180,-130,-1.665966705e-25,55,90,4.598793958e-24,0,0,0,-8.989824471e-25,0,0
0.367,8.568392321e-25,15,180,-130,-1.674968343e-25,55,90,4.610880514e-24,0,0,0,-9.013451541e-25,0,0
0.368,8.614561548e-25,15,180,-130,-1.683993606e-25,55,90,4.622964464e-24,0,0,0,-9.037073514e-25,0,0
0.369,8.660851602e-25,15,180,-130,-1.693042489e-25,55,90,4.635045807e-24,0,0,0,-9.06069039e-25,0,0
0.37,8.707262456e-25,15,180,-130,-1.702114985e-25,55,90,4.647124542e-24,0,0,0,-9.08430217e-25,0,0
0.371,8.753794084e-25,15,180,-130,-1.711211091e-25,55,90,4.65920067e-24,0,0,0,-9.107908854e-25,0,0
0.372,8.80044646e-25,15,180,-130,-1.720330801e-25,55,90,4.671274191e-24,0,0,0,-9.13151044e-25,0,0
0.373,8.847219559e-25,15,180,-130,-1.729474111e-25,55,90,4.683345105e-24,0,0,0,-9.155106931e-25,0,0
0.374,8.894113354e-25,15,180,-130,-1.738641014e-25,55,90,4.695413412e-24,0,0,0,-9.178698324e-25,0,0
0.375,8.941127818e-25,15,180,-130,-1.747831505e-25,55,90,4.707479111e-24,0,0,0,-9.202284621e-25,0,0
0.376,8.988262927e-25,15,180,-130,-1.757045581e-25,55,90,4.719542204e-24,0,0,0,-9.225865822e-25,0,0
0.377,9.035518654e-25,15,180,-130,-1.766283235e-25,55,90,4.731602689e-24,0,0,0,-9.249441925e-25,0,0
0.378,9.082894972e-25,15,180,-130,-1.775544463e-25,55,90,4.743660566e-24,0,0,0,-9.273012933e-25,0,0
0.379,9.130391856e-25,15,180,-130,-1.78482926e-25,55,90,4.755715837e-24,0,0,0,-9.296578843e-25,0,0
0.38,9.17800928e-25,15,180,-130,-1.794137619e-25,55,90,4.767768501e-24,0,0,0,-9.320139658e-25,0,0
0.381,9.225747218e-25,15,180,-130,-1.803469537e-25,55,90,4.779818557e-24,0,0,0,-9.343695375e-25,0,0
0.382,9.273605643e-25,15,180,-130,-1.812825008e-25,55,90,4.791866006e-24,0,0,0,-9.367245996e-25,0,0
0.383,9.321584529e-25,15,180,-130,-1.822204027e-25,55,90,4.803910848e-24,0,0,0,-9.39079152e-25,0,0
0.384,9.369683851e-25,15,180,-130,-1.83160659e-25,55,90,4.815953083e-24,0,0,0,-9.414331948e-25,0,0
0.385,9.417903582e-25,15,180,-130,-1.84103269e-25,55,90,4.827992711e-24,0,0,0,-9.437867279e-25,0,0
0.386,9.466243697e-25,15,180,-130,-1.850482323e-25,55,90,4.840029731e-24,0,0,0,-9.461397514e-25,0,0
0.387,9.514704168e-25,15,180,-130,-1.859955483e-25,55,90,4.852064144e-24,0,0,0,-9.484922652e-25,0,0
0.388,9.563284971e-25,15,180,-130,-1.869452166e-25,55,90,4.86409595e-24,0,0,0,-9.508442694e-25,0,0
0.389,9.611986078e-25,15,180,-130,-1.878972367e-25,55,90,4.876125149e-24,0,0,0,-9.531957638e-25,0,0
0.39,9.660807465e-25,15,180,-130,-1.88851608e-25,55,90,4.888151741e-24,0,0,0,-9.555467487e-25,0,0
0.391,9.709749105e-25,15,180,-130,-1.8980833e-25,55,90,4.900175725e-24,0,0,0,-9.578972238e-25,0,0
0.392,9.758810971e-25,15,180,-130,-1.907674022e-25,55,90,4.912197103e-24,0,0,0,-9.602471894e-25,0,0
0.393,9.807993038e-25,15,180,-130,-1.917288242e-25,55,90,4.924215873e-24,0,0,0,-9.625966452e-25,0,0
0.394,9.85729528e-25,15,180,-130,-1.926925954e-25,55,90,4.936232036e-24,0,0,0,-9.649455914e-25,0,0
0.395,9.90671767e-25,15,180,-130,-1.936587152e-25,55,90,4.948245592e-24,0,0,0,-9.67294028e-25,0,0
0.396,9.956260183e-25,15,180,-130,-1.946271833e-25,55,90,4.96025654e-24,0,0,0,-9.696419548e-25,0,0
0.397,1.000592279e-24,15,180,-130,-1.95597999e-25,55,90,4.972264882e-24,0,0,0,-9.719893721e-25,0,0
0.398,1.005570547e-24,15,180,-130,-1.965711618e-25,55,90,4.984270616e-24,0,0,0,-9.743362796e-25,0,0
0.399,1.01056082e-24,15,180,-130,-1.975466713e-25,55,90,4.996273743e-24,0,0,0,-9.766826775e-25,0,0
0.4,1.015563094e-24,15,180,-130,-1.98524527e-25,55,90,5.008274263e-24,0,0,0,-9.790285658e-25,0,0
0.401,1.020577367e-24,15,180,-130,-1.995047283e-25,55,90,5.020272175e-24,0,0,0,-9.813739444e-25,0,0
0.402,1.025603637e-24,15,180,-130,-2.004872747e-25,55,90,5.032267481e-24,0,0,0,-9.837188133e-25,0,0
0.403,1.030641901e-24,15,180,-130,-2.014721658e-25,55,90,5.044260179e-24,0,0,0,-9.860631726e-25,0,0
0.404,1.035692157e-24,15,180,-130,-2.024594009e-25,55,90,5.05625027e-24,0,0,0,-9.884070222e-25,0,0
0.405,1.040754401e-24,15,180,-130,-2.034489796e-25,55,90,5.068237754e-24,0,0,0,-9.907503622e-25,0,0
0.406,1.045828631e-24,15,180,-130,-2.044409015e-25,55,90,5.080222631e-24,0,0,0,-9.930931925e-25,0,0
0.407,1.050914845e-24,15,180,-130,-2.054351659e-25,55,90,5.092204901e-24,0,0,0,-9.954355131e-25,0,0
0.408,1.05601304e-24,15,180,-130,-2.064317723e-25,55,90,5.104184563e-24,0,0,0,-9.977773241e-25,0,0
0.409,1.061123214e-24,15,180,-130,-2.074307203e-25,55,90,5.116161618e-24,0,0,0,-1.000118625e-24,0,0
0.41,1.066245363e-24,15,180,-130,-2.084320094e-25,55,90,5.128136066e-24,0,0,0,-1.002459417e-24,0,0
0.411,1.071379485e-24,15,180,-130,-2.09435639e-25,55,90,5.140107907e-24,0,0,0,-1.004799699e-24,0,0
0.412,1.076525578e-24,15,180,-130,-2.104416086e-25,55,90,5.152077141e-24,0,0,0,-1.007139471e-24,0,0
0.413,1.081683638e-24,15,180,-130,-2.114499178e-25,55,90,5.164043767e-24,0,0,0,-1.009478734e-24,0,0
0.414,1.086853664e-24,15,180,-130,-2.124605659e-25,55,90,5.176007786e-24,0,0,0,-1.011817487e-24,0,0
0.415,1.092035653e-24,15,180,-130,-2.134735526e-25,55,90,5.187969199e-24,0,0,0,-1.014155731e-24,0,0
0.416,1.097229602e-24,15,180,-130,-2.144888772e-25,55,90,5.199928003e-24,0,0,0,-1.016493464e-24,0,0
0.417,1.102435508e-24,15,180,-130,-2.155065393e-25,55,90,5.211884201e-24,0,0,0,-1.018830688e-24,0,0
0.418,1.107653369e-24,15,180,-130,-2.165265384e-25,55,90,5.223837792e-24,0,0,0,-1.021167403e-24,0,0
0.419,1.112883183e-24,15,180,-130,-2.17548874e-25,55,90,5.235788775e-24,0,0,0,-1.023503607e-24,0,0
